,possession_number,match_api_id,awaypos,comment,elapsed,elapsed_plus,event_incident_typefk,homepos,possession_id,n,sortorder,subtype,type,goal_type,card_type,injury_time,del,stats
13860,2,1709844,59,41,45,1,352,41,3973673,144,2,possession,special,,,,,
13861,3,1709844,58,42,69,,352,42,3974084,224,1,possession,special,,,,,
13862,4,1709844,56,44,90,,352,44,3974375,283,2,possession,special,,,,,
13863,1,1709845,40,60,24,,352,60,3973379,79,0,possession,special,,,,,
13864,2,1709845,45,55,45,1,352,55,3973663,147,4,possession,special,,,,,
13865,3,1709845,48,52,66,,352,52,3974056,219,0,possession,special,,,,,
13866,4,1709845,47,53,89,,352,53,3974398,303,4,possession,special,,,,,
13867,1,1709846,50,50,24,,352,50,3979877,82,2,possession,special,,,,,
13868,2,1709846,60,40,45,,352,40,3980005,155,1,possession,special,,,,,
13869,3,1709846,62,38,67,,352,38,3980211,229,2,possession,special,,,,,
13870,4,1709846,62,38,89,,352,38,3980331,289,0,possession,special,,,,,
13871,1,1709847,36,64,25,,352,64,3984216,83,1,possession,special,,,,,
13872,2,1709847,37,63,45,,352,63,3984472,174,0,possession,special,,,,,
13873,3,1709847,43,57,63,,352,57,3984849,288,5,possession,special,,,,,
13874,4,1709847,44,56,90,,352,56,3985049,345,4,possession,special,,,,,
13875,1,1709848,51,49,27,,352,49,3984231,76,0,possession,special,,,,,
13876,2,1709848,55,45,45,,352,45,3984448,126,3,possession,special,,,,,
13877,3,1709848,56,44,70,,352,44,3984791,232,2,possession,special,,,,,
13878,4,1709848,50,50,90,1,352,50,3985078,297,4,possession,special,,,,,
13879,1,1709849,63,37,25,,352,37,3985466,79,0,possession,special,,,,,
13880,2,1709849,62,38,45,1,352,38,3985588,146,4,possession,special,,,,,
13881,3,1709849,61,39,65,,352,39,3986001,246,4,possession,special,,,,,
13882,4,1709849,62,38,90,1,352,38,3986160,344,3,possession,special,,,,,
13883,1,1709850,48,52,23,,352,52,3981932,74,2,possession,special,,,,,
13884,2,1709850,54,46,45,1,352,46,3982069,145,2,possession,special,,,,,
13885,3,1709850,58,42,69,,352,42,3982224,209,1,possession,special,,,,,
13886,4,1709850,56,44,90,1,352,44,3982381,287,5,possession,special,,,,,
13887,1,1709851,57,43,25,,352,43,3986688,76,0,possession,special,,,,,
13888,2,1709851,59,41,44,,352,41,3986728,155,4,possession,special,,,,,
13889,3,1709851,50,50,68,,352,50,3986779,245,0,possession,special,,,,,
13890,4,1709851,46,54,90,,352,54,3986838,343,0,possession,special,,,,,
13891,1,1709852,61,39,22,,352,39,3984182,46,3,possession,special,,,,,
13892,2,1709852,64,36,72,,352,36,3984837,172,0,possession,special,,,,,
13893,3,1709852,63,37,90,1,352,37,3985084,229,4,possession,special,,,,,
13894,1,1709853,44,56,25,,352,56,3982908,71,1,possession,special,,,,,
13895,2,1709853,51,49,45,,352,49,3983074,126,1,possession,special,,,,,
13896,3,1709853,49,51,67,,352,51,3983604,210,1,possession,special,,,,,
13897,4,1709853,52,48,89,,352,48,3983837,261,2,possession,special,,,,,
13898,1,1709854,62,38,20,,352,38,3984151,69,0,possession,special,,,,,
13899,2,1709854,53,47,45,,352,47,3984435,168,0,possession,special,,,,,
13900,3,1709854,50,50,72,,352,50,3984801,267,0,possession,special,,,,,
13901,4,1709854,48,52,90,,352,52,3985008,330,1,possession,special,,,,,
13902,1,1709855,53,47,28,,352,47,3981959,94,4,possession,special,,,,,
13903,2,1709855,46,54,45,,352,54,3982064,147,0,possession,special,,,,,
13904,3,1709855,45,55,68,,352,55,3982210,223,0,possession,special,,,,,
13905,4,1709855,48,52,90,2,352,52,3982354,294,7,possession,special,,,,,
13906,1,1709856,51,49,22,,352,49,3984185,66,0,possession,special,,,,,
13907,2,1709856,40,60,42,,352,60,3984410,132,0,possession,special,,,,,
13908,3,1709856,40,60,71,,352,60,3984826,256,1,possession,special,,,,,
13909,4,1709856,42,58,89,,352,58,3985030,316,2,possession,special,,,,,
13910,1,1709857,44,56,26,,352,56,3992444,82,0,possession,special,,,,,
13911,2,1709857,37,63,45,,352,63,3992667,147,0,possession,special,,,,,
13912,3,1709857,41,59,70,,352,59,3993259,279,2,possession,special,,,,,
13913,4,1709857,39,61,90,1,352,61,3993543,333,2,possession,special,,,,,
13914,1,1709858,48,52,16,,352,52,3992294,50,0,possession,special,,,,,
13915,2,1709858,53,47,42,,352,47,3992632,143,0,possession,special,,,,,
13916,3,1709858,55,45,71,,352,45,3993186,242,1,possession,special,,,,,
13917,4,1709858,,49,85,,352,,3993409,296,3,possession,special,,,,1,
13918,5,1709858,52,48,86,,352,48,3993415,300,3,possession,special,,,,,
13919,1,1709859,72,28,21,,352,28,3994652,51,0,possession,special,,,,,
13920,2,1709859,70,30,45,1,352,30,3994891,135,2,possession,special,,,,,
13921,3,1709859,66,34,65,,352,34,3995254,234,0,possession,special,,,,,
13922,4,1709859,71,29,90,1,352,29,3995691,310,8,possession,special,,,,,
13923,1,1709860,42,58,20,,352,58,3996572,65,0,possession,special,,,,,
13924,2,1709860,45,55,44,,352,55,3996965,140,0,possession,special,,,,,
13925,3,1709860,44,56,66,,352,56,3997412,239,2,possession,special,,,,,
13926,4,1709860,42,58,90,4,352,58,3997817,356,14,possession,special,,,,,
13927,1,1709861,38,62,23,,352,62,3999069,75,1,possession,special,,,,,
13928,2,1709861,39,61,45,,352,61,3999174,138,0,possession,special,,,,,
13929,3,1709861,35,65,66,,352,65,3999365,209,4,possession,special,,,,,
13930,4,1709861,38,62,90,,352,62,3999521,284,3,possession,special,,,,,
13931,1,1709862,40,60,25,,352,60,3990229,91,1,possession,special,,,,,
13932,2,1709862,33,67,45,1,352,67,3990622,151,6,possession,special,,,,,
13933,3,1709862,30,70,65,,352,70,3990990,208,0,possession,special,,,,,
13934,4,1709862,33,67,90,2,352,67,3991396,309,7,possession,special,,,,,
13935,1,1709863,24,76,22,,352,76,3996618,86,2,possession,special,,,,,
13936,2,1709863,38,62,45,1,352,62,3997006,188,4,possession,special,,,,,
13937,3,1709863,38,62,67,,352,62,3997378,268,2,possession,special,,,,,
13938,4,1709863,39,61,90,1,352,61,3997709,362,2,possession,special,,,,,
13939,1,1709864,24,76,27,,352,76,3992457,90,0,possession,special,,,,,
13940,2,1709864,43,57,45,,352,57,3992665,144,0,possession,special,,,,,
13941,3,1709864,42,58,67,,352,58,3993110,232,0,possession,special,,,,,
13942,4,1709864,40,60,90,1,352,60,3993461,318,6,possession,special,,,,,
13943,1,1709865,34,66,21,,352,66,3992365,50,1,possession,special,,,,,
13944,2,1709865,35,65,45,,352,65,3992663,131,1,possession,special,,,,,
13945,3,1709865,36,64,65,,352,64,3993084,215,6,possession,special,,,,,
13946,4,1709865,36,64,90,2,352,64,3993477,285,7,possession,special,,,,,
13947,1,1709866,61,39,23,,352,39,3987360,64,0,possession,special,,,,,
13948,2,1709866,50,50,45,1,352,50,3987508,140,3,possession,special,,,,,
13949,3,1709866,51,49,68,,352,49,3987661,210,1,possession,special,,,,,
13950,4,1709866,48,52,90,1,352,52,3987833,293,5,possession,special,,,,,
13951,1,1709867,42,58,20,,352,58,4010745,72,2,possession,special,,,,,
13952,2,1709867,37,63,45,,352,63,4011029,133,1,possession,special,,,,,
13953,3,1709867,41,59,65,,352,59,4011415,224,3,possession,special,,,,,
13954,4,1709867,44,56,90,,352,56,4011677,283,1,possession,special,,,,,
13955,1,1709868,77,23,20,,352,23,4014023,63,1,possession,special,,,,,
13956,2,1709868,66,34,45,,352,34,4014297,154,3,possession,special,,,,,
13957,3,1709868,69,31,65,,352,31,4014667,234,1,possession,special,,,,,
13958,4,1709868,72,28,90,,352,28,4015050,321,2,possession,special,,,,,
13959,1,1709869,27,73,22,,352,73,4014044,54,0,possession,special,,,,,
13960,2,1709869,30,70,45,,352,70,4014288,128,0,possession,special,,,,,
13961,3,1709869,41,59,71,,352,59,4014754,236,1,possession,special,,,,,
13962,1,1709870,46,54,25,,352,54,4010802,113,0,possession,special,,,,,
13963,2,1709870,43,57,45,,352,57,4011030,222,1,possession,special,,,,,
13964,3,1709870,45,55,66,,352,55,4011387,323,0,possession,special,,,,,
13965,4,1709870,45,55,90,1,352,55,4011670,403,2,possession,special,,,,,
13966,1,1709871,27,73,21,,352,73,4006021,42,1,possession,special,,,,,
13967,2,1709871,35,65,45,1,352,65,4006221,125,6,possession,special,,,,,
13968,3,1709871,34,66,65,,352,66,4006380,202,2,possession,special,,,,,
13969,4,1709871,31,69,90,1,352,69,4006565,284,6,possession,special,,,,,
13970,1,1709872,48,52,20,,352,52,4010743,83,2,possession,special,,,,,
13971,2,1709872,49,51,45,,352,51,4011031,181,2,possession,special,,,,,
13972,3,1709872,44,56,67,,352,56,4011399,282,1,possession,special,,,,,
13973,4,1709872,47,53,90,1,352,53,4011660,381,4,possession,special,,,,,
13974,1,1709873,53,47,27,,352,47,4008845,84,0,possession,special,,,,,
13975,2,1709873,53,47,45,1,352,47,4009186,148,1,possession,special,,,,,
13976,3,1709873,52,48,74,,352,48,4009556,257,0,possession,special,,,,,
13977,4,1709873,51,49,90,1,352,49,4009766,300,1,possession,special,,,,,
13978,1,1709874,45,55,22,,352,55,4012609,55,1,possession,special,,,,,
13979,2,1709874,45,55,45,,352,55,4012700,135,0,possession,special,,,,,
13980,3,1709874,42,58,72,,352,58,4013027,226,0,possession,special,,,,,
13981,4,1709874,43,57,90,2,352,57,4013250,286,7,possession,special,,,,,
13982,1,1709875,34,66,23,,352,66,4010779,77,0,possession,special,,,,,
13983,2,1709875,41,59,45,1,352,59,4011039,170,10,possession,special,,,,,
13984,3,1709875,45,55,67,,352,55,4011423,233,0,possession,special,,,,,
13985,4,1709875,41,59,90,1,352,59,4011687,302,3,possession,special,,,,,
13986,1,1709876,62,38,23,,352,38,4015894,90,3,possession,special,,,,,
13987,2,1709876,60,40,43,,352,40,4016005,157,1,possession,special,,,,,
13988,3,1709876,58,42,68,,352,42,4016219,254,0,possession,special,,,,,
13989,4,1709876,58,42,90,,352,42,4016328,322,0,possession,special,,,,,
13990,1,1709877,58,42,24,,352,42,4031535,69,1,possession,special,,,,,
13991,2,1709877,58,42,44,,352,42,4031628,126,0,possession,special,,,,,
13992,3,1709877,54,46,64,,352,46,4031799,214,0,possession,special,,,,,
13993,4,1709877,54,46,89,,352,46,4031950,304,0,possession,special,,,,,
13994,1,1709878,44,56,25,,352,56,4026201,82,0,possession,special,,,,,
13995,2,1709878,49,51,42,,352,51,4026418,133,0,possession,special,,,,,
13996,3,1709878,48,52,65,,352,52,4026860,217,4,possession,special,,,,,
13997,4,1709878,45,55,87,,352,55,4027208,286,0,possession,special,,,,,
13998,1,1709879,55,45,21,,352,45,4021238,70,0,possession,special,,,,,
13999,2,1709879,51,49,45,1,352,49,4021423,154,1,possession,special,,,,,
14000,3,1709879,51,49,65,,352,49,4021596,227,2,possession,special,,,,,
14001,4,1709879,52,48,90,3,352,48,4021789,300,3,possession,special,,,,,
14002,1,1709880,47,53,16,,352,53,4026082,39,0,possession,special,,,,,
14003,2,1709880,53,47,43,,352,47,4026446,143,0,possession,special,,,,,
14004,3,1709880,45,55,64,,352,55,4026845,228,1,possession,special,,,,,
14005,4,1709880,43,57,90,,352,57,4027270,329,1,possession,special,,,,,
14006,1,1709881,30,70,20,,352,70,4028154,69,3,possession,special,,,,,
14007,2,1709881,36,64,44,,352,64,4028280,171,1,possession,special,,,,,
14008,3,1709881,35,65,65,,352,65,4028662,246,0,possession,special,,,,,
14009,1,1709882,62,38,22,,352,38,4026165,90,2,possession,special,,,,,
14010,2,1709882,57,43,42,,352,43,4026434,149,3,possession,special,,,,,
14011,3,1709882,54,46,69,,352,46,4026949,255,0,possession,special,,,,,
14012,4,1709882,52,48,88,,352,48,4027249,317,0,possession,special,,,,,
14013,1,1709883,32,68,15,,352,68,4024124,49,1,possession,special,,,,,
14014,2,1709883,37,63,45,,352,63,4024833,124,3,possession,special,,,,,
14015,3,1709883,37,63,62,,352,63,4024979,166,1,possession,special,,,,,
14016,4,1709883,32,68,90,1,352,68,4025296,257,3,possession,special,,,,,
14017,1,1709884,73,27,21,,352,27,4026147,71,3,possession,special,,,,,
14018,2,1709884,60,40,44,,352,40,4026448,128,0,possession,special,,,,,
14019,3,1709884,65,35,65,,352,35,4026855,202,0,possession,special,,,,,
14020,4,1709884,65,35,90,3,352,35,4027299,301,8,possession,special,,,,,
14021,1,1709885,34,66,21,,352,66,4030171,62,0,possession,special,,,,,
14022,2,1709885,42,58,43,,352,58,4030324,117,0,possession,special,,,,,
14023,3,1709885,41,59,66,,352,59,4030632,183,0,possession,special,,,,,
14024,4,1709885,40,60,90,,352,60,4030901,255,2,possession,special,,,,,
14025,1,1709886,70,30,23,,352,30,4026171,79,0,possession,special,,,,,
14026,2,1709886,49,51,45,,352,51,4026469,164,2,possession,special,,,,,
14027,3,1709886,48,52,64,,352,52,4026848,253,2,possession,special,,,,,
14028,4,1709886,46,54,90,,352,54,4027258,351,2,possession,special,,,,,
14029,1,1709707,57,43,22,,352,43,3651453,61,2,possession,special,,,,,
14030,2,1709707,55,45,42,,352,45,3651520,85,2,possession,special,,,,,
14031,3,1709707,53,47,68,,352,47,3651633,124,3,possession,special,,,,,
14032,4,1709707,52,48,89,,352,48,3651694,153,0,possession,special,,,,,
14033,1,1709708,60,40,23,,352,40,3644674,85,2,possession,special,,,,,
14034,2,1709708,62,38,42,,352,38,3644813,95,0,possession,special,,,,,
14035,3,1709708,60,40,65,,352,40,3645012,155,3,possession,special,,,,,
14036,4,1709708,64,36,90,3,352,36,3645109,211,10,possession,special,,,,,
14037,1,1709709,55,45,27,,352,45,3648511,83,1,possession,special,,,,,
14038,2,1709709,33,67,44,,352,67,3648513,78,1,possession,special,,,,,
14039,3,1709709,35,65,66,,352,65,3648706,127,2,possession,special,,,,,
14040,4,1709709,49,51,90,1,352,51,3648931,159,1,possession,special,,,,,
14041,1,1709710,41,59,22,,352,59,3648235,37,1,possession,special,,,,,
14042,2,1709710,42,58,45,2,352,58,3648480,80,4,possession,special,,,,,
14043,3,1709710,42,58,71,,352,58,3648752,129,2,possession,special,,,,,
14044,4,1709710,41,59,90,1,352,59,3648920,157,1,possession,special,,,,,
14045,1,1709711,43,57,26,,352,57,3650030,40,0,possession,special,,,,,
14046,2,1709711,42,58,45,1,352,58,3650251,79,2,possession,special,,,,,
14047,3,1709711,43,57,70,,352,57,3650543,124,0,possession,special,,,,,
14048,4,1709711,41,59,90,1,352,59,3650743,164,2,possession,special,,,,,
14049,1,1709712,48,52,26,,352,52,3648277,39,0,possession,special,,,,,
14050,2,1709712,53,47,45,1,352,47,3648467,74,3,possession,special,,,,,
14051,3,1709712,52,48,65,,352,48,3648704,109,2,possession,special,,,,,
14052,4,1709712,54,46,90,1,352,46,3648938,171,6,possession,special,,,,,
14053,1,1709713,37,63,17,,352,63,3646478,33,1,possession,special,,,,,
14054,2,1709713,37,63,42,,352,63,3646839,91,2,possession,special,,,,,
14055,3,1709713,30,70,70,,352,70,3647248,152,2,possession,special,,,,,
14056,4,1709713,28,72,89,,352,72,3647457,200,1,possession,special,,,,,
14057,1,1709714,37,63,21,,352,63,3648230,10,0,possession,special,,,,,
14058,2,1709714,49,51,45,,352,51,3648509,27,0,possession,special,,,,,
14059,3,1709714,50,50,67,,352,50,3648708,34,0,possession,special,,,,,
14060,4,1709714,48,52,89,,352,52,3654270,88,1,possession,special,,,,,
14061,1,1709715,42,58,20,,352,58,3649964,62,0,possession,special,,,,,
14062,2,1709715,47,53,45,1,352,53,3650232,105,3,possession,special,,,,,
14063,3,1709715,40,60,64,,352,60,3650467,136,2,possession,special,,,,,
14064,4,1709715,47,53,90,,352,53,3650736,185,0,possession,special,,,,,
14065,1,1709716,53,47,24,,352,47,3648337,85,0,possession,special,,,,,
14066,2,1709716,45,55,43,,352,55,3648443,114,2,possession,special,,,,,
14067,3,1709716,56,44,69,,352,44,3648750,190,1,possession,special,,,,,
14068,4,1709716,57,43,86,,352,43,3648909,226,1,possession,special,,,,,
14069,1,1709887,52,48,25,,352,48,4063419,125,0,possession,special,,,,,
14070,2,1709887,52,48,45,,352,48,4063827,229,3,possession,special,,,,,
14071,3,1709887,55,45,62,,352,45,4063970,315,0,possession,special,,,,,
14072,4,1709887,60,40,90,1,352,40,4064209,483,0,possession,special,,,,,
14073,1,1709888,61,39,26,,352,39,4064973,110,0,possession,special,,,,,
14074,2,1709888,57,43,45,1,352,43,4065199,180,2,possession,special,,,,,
14075,3,1709888,57,43,68,,352,43,4065604,310,2,possession,special,,,,,
14076,4,1709888,54,46,90,1,352,46,4065939,444,2,possession,special,,,,,
14077,1,1709889,54,46,25,,352,46,4064992,180,3,possession,special,,,,,
14078,2,1709889,46,54,43,,352,54,4065189,297,1,possession,special,,,,,
14079,3,1709889,60,40,74,,352,40,4065712,529,0,possession,special,,,,,
14080,4,1709889,61,39,90,2,352,39,4065965,635,7,possession,special,,,,,
14081,1,1709890,39,61,26,,352,61,4064968,133,0,possession,special,,,,,
14082,2,1709890,40,60,44,,352,60,4065176,203,0,possession,special,,,,,
14083,3,1709890,43,57,67,,352,57,4065699,352,0,possession,special,,,,,
14084,4,1709890,44,56,90,3,352,56,4066021,470,6,possession,special,,,,,
14085,1,1709891,35,65,25,,352,65,4069523,140,0,possession,special,,,,,
14086,2,1709891,33,67,44,,352,67,4069703,254,1,possession,special,,,,,
14087,3,1709891,36,64,64,,352,64,4069884,335,3,possession,special,,,,,
14088,4,1709891,35,65,87,,352,65,4070093,433,1,possession,special,,,,,
14089,1,1709892,40,60,23,,352,60,4070539,130,0,possession,special,,,,,
14090,2,1709892,47,53,45,,352,53,4070657,260,1,possession,special,,,,,
14091,3,1709892,48,52,68,,352,52,4070838,420,0,possession,special,,,,,
14092,4,1709892,48,52,90,1,352,52,4071005,578,2,possession,special,,,,,
14093,1,1709893,60,40,20,,352,40,4059996,112,1,possession,special,,,,,
14094,2,1709893,57,43,43,,352,43,4060104,246,0,possession,special,,,,,
14095,3,1709893,59,41,64,,352,41,4060232,391,1,possession,special,,,,,
14096,4,1709893,58,42,90,1,352,42,4060371,550,1,possession,special,,,,,
14097,1,1709894,32,68,23,,352,68,4069503,131,0,possession,special,,,,,
14098,2,1709894,39,61,44,,352,61,4069672,270,3,possession,special,,,,,
14099,3,1709894,41,59,68,,352,59,4069931,441,0,possession,special,,,,,
14100,4,1709894,42,58,89,,352,58,4070136,563,0,possession,special,,,,,
14101,1,1709895,29,71,26,,352,71,4064991,151,0,possession,special,,,,,
14102,2,1709895,39,61,44,,352,61,4065190,242,1,possession,special,,,,,
14103,3,1709895,43,57,71,,352,57,4065676,392,0,possession,special,,,,,
14104,4,1709895,46,54,90,,352,54,4065947,491,0,possession,special,,,,,
14105,1,1709896,53,47,20,,352,47,4064880,148,0,possession,special,,,,,
14106,2,1709896,52,48,45,1,352,48,4065201,301,3,possession,special,,,,,
14107,3,1709896,49,51,64,,352,51,4065548,450,2,possession,special,,,,,
14108,4,1709896,46,54,90,1,352,54,4065951,647,3,possession,special,,,,,
14109,1,1709897,60,40,11,,352,40,4075077,40,2,possession,special,,,,,
14110,2,1709897,49,51,20,,352,51,4075102,85,3,possession,special,,,,,
14111,3,1709897,48,52,32,,352,52,4075147,144,1,possession,special,,,,,
14112,4,1709897,48,52,40,,352,52,4075178,193,0,possession,special,,,,,
14113,5,1709897,47,53,45,2,352,53,4075216,248,10,possession,special,,,,,
14114,6,1709897,50,50,56,,352,50,4075281,296,2,possession,special,,,,,
14115,7,1709897,50,50,65,,352,50,4075323,357,2,possession,special,,,,,
14116,8,1709897,51,49,75,,352,49,4075376,436,2,possession,special,,,,,
14117,9,1709897,51,49,85,,352,49,4075419,502,0,possession,special,,,,,
14118,10,1709897,51,49,90,3,352,49,4075467,561,12,possession,special,,,,,
14119,1,1709898,50,50,23,,352,50,4078169,129,2,possession,special,,,,,
14120,2,1709898,57,43,45,2,352,43,4078482,265,4,possession,special,,,,,
14121,3,1709898,58,42,67,,352,42,4078902,389,1,possession,special,,,,,
14122,4,1709898,59,41,90,2,352,41,4079275,531,8,possession,special,,,,,
14123,1,1709899,50,50,25,,352,50,4076659,153,2,possession,special,,,,,
14124,2,1709899,48,52,45,,352,52,4076991,218,2,possession,special,,,,,
14125,3,1709899,54,46,67,,352,46,4077219,332,1,possession,special,,,,,
14126,4,1709899,55,45,89,,352,45,4077401,455,1,possession,special,,,,,
14127,1,1709900,47,53,25,,352,53,4078195,114,2,possession,special,,,,,
14128,2,1709900,43,57,45,1,352,57,4078465,205,2,possession,special,,,,,
14129,3,1709900,43,57,66,,352,57,4078845,330,0,possession,special,,,,,
14130,4,1709900,49,51,90,1,352,51,4079216,484,6,possession,special,,,,,
14131,1,1709901,30,70,24,,352,70,4083048,149,0,possession,special,,,,,
14132,2,1709901,31,69,45,1,352,69,4083184,238,1,possession,special,,,,,
14133,3,1709901,33,67,67,,352,67,4083394,368,0,possession,special,,,,,
14134,4,1709901,36,64,90,3,352,64,4083573,516,5,possession,special,,,,,
14135,1,1709902,60,40,23,,352,40,4078157,116,1,possession,special,,,,,
14136,2,1709902,62,38,44,,352,38,4078448,241,0,possession,special,,,,,
14137,3,1709902,59,41,66,,352,41,4078837,368,3,possession,special,,,,,
14138,4,1709902,55,45,87,,352,45,4079156,483,3,possession,special,,,,,
14139,1,1709903,47,53,25,,352,53,4078190,151,0,possession,special,,,,,
14140,2,1709903,47,53,45,,352,53,4078459,287,0,possession,special,,,,,
14141,3,1709903,44,56,78,,352,56,4079061,525,0,possession,special,,,,,
14142,4,1709903,47,53,90,5,352,53,4079289,628,18,possession,special,,,,,
14143,1,1709904,28,72,20,,352,72,4080100,93,1,possession,special,,,,,
14144,2,1709904,28,72,45,,352,72,4080198,210,1,possession,special,,,,,
14145,3,1709904,31,69,65,,352,69,4080597,298,0,possession,special,,,,,
14146,4,1709904,32,68,90,4,352,68,4081076,456,6,possession,special,,,,,
14147,1,1709905,51,49,20,,352,49,4082038,121,0,possession,special,,,,,
14148,2,1709905,50,50,44,,352,50,4082201,264,2,possession,special,,,,,
14149,3,1709905,44,56,65,,352,56,4082381,415,0,possession,special,,,,,
14150,4,1709905,49,51,90,1,352,51,4082595,567,7,possession,special,,,,,
14151,1,1709906,28,72,23,,352,72,4078167,108,3,possession,special,,,,,
14152,2,1709906,36,64,45,,352,64,4078458,233,0,possession,special,,,,,
14153,3,1709906,39,61,66,,352,61,4078856,346,0,possession,special,,,,,
14154,4,1709906,38,62,90,,352,62,4079207,459,0,possession,special,,,,,
14155,1,1709907,47,53,25,,352,53,4094343,86,0,possession,special,,,,,
14156,2,1709907,55,45,45,1,352,45,4094499,174,5,possession,special,,,,,
14157,3,1709907,53,47,65,,352,47,4094773,289,0,possession,special,,,,,
14158,4,1709907,56,44,90,3,352,44,4095025,427,9,possession,special,,,,,
14159,1,1709908,54,46,23,,352,46,4096513,99,0,possession,special,,,,,
14160,2,1709908,55,45,45,,352,45,4096598,202,2,possession,special,,,,,
14161,3,1709908,54,46,71,,352,46,4097081,345,0,possession,special,,,,,
14162,4,1709908,55,45,90,,352,45,4097422,435,0,possession,special,,,,,
14163,1,1709909,60,40,25,,352,40,4094321,128,0,possession,special,,,,,
14164,2,1709909,53,47,43,,352,47,4094455,215,0,possession,special,,,,,
14165,3,1709909,55,45,67,,352,45,4094761,364,0,possession,special,,,,,
14166,4,1709909,56,44,90,,352,44,4094952,481,0,possession,special,,,,,
14167,1,1709910,50,50,22,,352,50,4093178,195,0,possession,special,,,,,
14168,2,1709910,56,44,45,,352,44,4093270,214,0,possession,special,,,,,
14169,3,1709910,54,46,67,,352,46,4093492,391,3,possession,special,,,,,
14170,4,1709910,53,47,90,3,352,47,4093713,548,10,possession,special,,,,,
14171,1,1709911,38,62,22,,352,62,4096510,103,0,possession,special,,,,,
14172,2,1709911,31,69,44,,352,69,4096589,184,1,possession,special,,,,,
14173,3,1709911,32,68,67,,352,68,4097018,326,0,possession,special,,,,,
14174,4,1709911,31,69,90,,352,69,4097438,454,2,possession,special,,,,,
14175,1,1709912,53,47,23,,352,47,4094308,114,0,possession,special,,,,,
14176,2,1709912,53,47,45,1,352,47,4094478,219,2,possession,special,,,,,
14177,3,1709912,52,48,67,,352,48,4094763,348,0,possession,special,,,,,
14178,4,1709912,55,45,90,,352,45,4094961,454,2,possession,special,,,,,
14179,1,1709913,52,48,20,,352,48,4092155,121,1,possession,special,,,,,
14180,2,1709913,56,44,44,,352,44,4092231,273,0,possession,special,,,,,
14181,3,1709913,56,44,65,,352,44,4092302,442,2,possession,special,,,,,
14182,4,1709913,59,41,90,,352,41,4092366,603,2,possession,special,,,,,
14183,1,1709914,47,53,23,,352,53,4098415,173,4,possession,special,,,,,
14184,2,1709914,40,60,45,,352,60,4098604,317,2,possession,special,,,,,
14185,3,1709914,38,62,67,,352,62,4098868,479,0,possession,special,,,,,
14186,4,1709914,39,61,90,1,352,61,4099134,638,4,possession,special,,,,,
14187,1,1709915,55,45,23,,352,45,4098416,106,1,possession,special,,,,,
14188,2,1709915,48,52,44,,352,52,4098585,198,2,possession,special,,,,,
14189,3,1709915,48,52,71,,352,52,4098891,348,2,possession,special,,,,,
14190,4,1709915,45,55,90,1,352,55,4099105,465,2,possession,special,,,,,
14191,1,1709916,76,24,23,,352,24,4099904,112,1,possession,special,,,,,
14192,2,1709916,76,24,45,1,352,24,4100033,212,8,possession,special,,,,,
14193,3,1709916,66,34,70,,352,34,4100296,420,0,possession,special,,,,,
14194,4,1709916,62,38,90,1,352,38,4100406,490,3,possession,special,,,,,
14195,1,1709917,32,68,24,,352,68,4119231,148,0,possession,special,,,,,
14196,2,1709917,32,68,45,,352,68,4119479,233,0,possession,special,,,,,
14197,3,1709917,29,71,64,,352,71,4119859,382,2,possession,special,,,,,
14198,4,1709917,34,66,90,2,352,66,4120159,516,6,possession,special,,,,,
14199,1,1709918,66,34,20,,352,34,4116362,132,2,possession,special,,,,,
14200,2,1709918,62,38,45,1,352,38,4116537,296,5,possession,special,,,,,
14201,3,1709918,65,35,65,,352,35,4117110,449,5,possession,special,,,,,
14202,4,1709918,66,34,90,,352,34,4117693,598,0,possession,special,,,,,
14203,1,1709919,50,50,20,,352,50,4112869,147,0,possession,special,,,,,
14204,2,1709919,44,56,45,,352,56,4113286,329,0,possession,special,,,,,
14205,3,1709919,45,55,64,,352,55,4113706,476,0,possession,special,,,,,
14206,4,1709919,44,56,90,,352,56,4114136,655,1,possession,special,,,,,
14207,1,1709920,46,54,23,,352,54,4112930,99,0,possession,special,,,,,
14208,2,1709920,45,55,45,,352,55,4113284,223,0,possession,special,,,,,
14209,3,1709920,45,55,60,,352,55,4113688,327,1,possession,special,,,,,
14210,4,1709920,46,54,89,,352,54,4114166,452,0,possession,special,,,,,
14211,1,1709921,35,65,23,,352,65,4109725,121,1,possession,special,,,,,
14212,2,1709921,34,66,45,1,352,66,4110351,245,6,possession,special,,,,,
14213,3,1709921,33,67,68,,352,67,4111102,336,3,possession,special,,,,,
14214,4,1709921,37,63,88,,352,63,4111319,421,1,possession,special,,,,,
14215,1,1709922,56,44,25,,352,44,4112965,94,1,possession,special,,,,,
14216,2,1709922,56,44,45,,352,44,4113282,164,0,possession,special,,,,,
14217,3,1709922,58,42,67,,352,42,4113964,263,2,possession,special,,,,,
14218,4,1709922,52,48,90,4,352,48,4114298,399,13,possession,special,,,,,
14219,1,1709923,71,29,25,,352,29,4121274,116,0,possession,special,,,,,
14220,2,1709923,64,36,45,3,352,36,4121414,235,0,possession,special,,,,,
14221,3,1709923,58,42,64,,352,42,4121598,325,0,possession,special,,,,,
14222,4,1709923,57,43,90,1,352,43,4121770,456,6,possession,special,,,,,
14223,1,1709924,38,62,24,,352,62,4113027,165,1,possession,special,,,,,
